shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
gaussian,tau_maj,tau_G_maj,157,31512.1870,31516.1924,1.033530,1.033530,0.000000,0,0,0,6.3190,6.3190,0.0000
gaussian,tau_maj,tau_G_maj,158,31625.2927,31629.3339,0.999530,0.999530,0.000000,0,0,0,2.9071,2.9071,0.0000
gaussian,tau_maj,tau_G_maj,159,31688.0922,31695.1851,1.282801,1.282801,0.000000,0,0,0,56.4096,56.4096,0.0000
gaussian,tau_maj,tau_G_maj,160,31743.7033,31747.7088,1.259485,1.259485,0.000000,0,0,0,26.0244,26.0244,0.0000
gaussian,tau_maj,tau_G_maj,161,31768.5942,31772.5997,1.038591,1.038591,0.000000,0,0,0,6.8173,6.8173,0.0000
gaussian,tau_maj,tau_G_maj,162,31774.0659,31778.0714,1.356907,1.356907,0.000000,0,0,0,33.4749,33.4749,0.0000
gaussian,tau_maj,tau_G_maj,163,31786.1538,31790.1592,1.114079,1.114079,0.000000,0,0,0,13.7569,13.7569,0.0000
gaussian,tau_maj,tau_G_maj,164,31846.5690,31855.2236,2.662031,2.662031,0.000000,0,0,0,219.3574,219.3574,0.0000
gaussian,tau_maj,tau_G_maj,165,31924.2577,31928.2631,0.876347,0.876347,0.000000,0,0,0,-10.2453,-10.2453,0.0000
gaussian,tau_maj,tau_G_maj,166,31930.2897,31934.2951,0.924854,0.924854,0.000000,0,0,0,-5.0132,-5.0132,0.0000
gaussian,tau_maj,tau_G_maj,167,31954.5250,31960.5808,0.978162,0.978162,0.000000,0,0,0,2.4797,2.4797,0.0000
gaussian,tau_maj,tau_G_maj,168,32003.9849,32011.2328,0.892346,0.892346,0.000000,0,0,0,-14.0945,-14.0945,0.0000
gaussian,tau_maj,tau_G_maj,169,32013.4739,32017.4794,0.998139,0.998139,0.000000,0,0,0,2.7650,2.7650,0.0000
gaussian,tau_maj,tau_G_maj,170,32026.1578,32030.1632,0.926910,0.926910,0.000000,0,0,0,-4.6358,-4.6358,0.0000
gaussian,tau_maj,tau_G_maj,171,32179.6755,32183.6810,1.286137,1.286137,0.000000,0,0,0,28.1184,28.1184,0.0000
gaussian,tau_maj,tau_G_maj,172,32195.0178,32199.0232,1.415964,1.415964,0.000000,0,0,0,37.7351,37.7351,0.0000
gaussian,tau_maj,tau_G_maj,173,32258.3179,32265.5182,3.004899,3.004899,0.000000,0,0,0,206.1433,206.1433,0.0000
gaussian,tau_maj,tau_G_maj,174,32388.6256,32392.6310,0.989014,0.989014,0.000000,0,0,0,1.8494,1.8494,0.0000
gaussian,tau_maj,tau_G_maj,175,32423.0771,32430.5753,1.232205,1.232205,0.000000,0,0,0,42.2312,42.2312,0.0000
gaussian,tau_maj,tau_G_maj,176,32437.1080,32441.1134,0.977571,0.977571,0.000000,0,0,0,0.6412,0.6412,0.0000
gaussian,tau_maj,tau_G_maj,177,32479.4631,32484.9705,1.630147,1.630147,0.000000,0,0,0,74.2815,74.2815,0.0000
gaussian,tau_maj,tau_G_maj,178,32503.5076,32507.8945,1.157716,1.171194,0.013478,2,1,-1,22.2356,23.5319,1.2964
gaussian,tau_maj,tau_G_maj,179,32569.3826,32573.3881,0.869975,0.869975,0.000000,0,0,0,-11.2527,-11.2527,0.0000
gaussian,tau_maj,tau_G_maj,180,32608.2568,32612.2622,1.406881,1.406881,0.000000,0,0,0,37.7753,37.7753,0.0000
gaussian,tau_maj,tau_G_maj,181,32629.7979,32633.8033,0.895876,0.895876,0.000000,0,0,0,-8.0412,-8.0412,0.0000
gaussian,tau_maj,tau_G_maj,182,32637.9518,32641.9572,1.262452,1.262452,0.000000,0,0,0,26.2596,26.2596,0.0000
gaussian,tau_maj,tau_G_maj,183,32675.6219,32682.7983,1.546187,1.546187,0.000000,0,0,0,91.8265,91.8265,0.0000
gaussian,tau_maj,tau_G_maj,184,32688.4489,32694.9696,1.543878,1.543878,0.000000,0,0,0,79.9684,79.9684,0.0000
gaussian,tau_maj,tau_G_maj,185,32697.7591,32701.7645,1.269449,1.269449,0.000000,0,0,0,27.2905,27.2905,0.0000
gaussian,tau_maj,tau_G_maj,186,32717.3690,32721.3745,1.524618,1.524618,0.000000,0,0,0,45.9729,45.9729,0.0000
gaussian,tau_maj,tau_G_maj,187,32740.1261,32744.1315,0.928233,0.928233,0.000000,1,1,0,-4.6412,-4.6412,0.0000
gaussian,tau_maj,tau_G_maj,188,32766.3521,32770.3576,2.565713,2.565713,0.000000,0,0,0,99.0631,99.0631,0.0000
gaussian,tau_maj,tau_G_maj,189,32813.9643,32817.9698,1.019998,1.015171,-0.004828,1,0,-1,7.8360,7.3521,-0.4839
gaussian,tau_maj,tau_G_maj,190,32823.4534,32827.4588,1.020652,1.020652,0.000000,0,0,0,5.0401,5.0401,0.0000
gaussian,tau_maj,tau_G_maj,191,32881.9732,32885.9787,1.440383,1.440383,0.000000,0,0,0,39.4450,39.4450,0.0000
gaussian,tau_maj,tau_G_maj,192,32945.2257,32951.8895,2.124397,2.124397,0.000000,0,0,0,135.3360,135.3360,0.0000
gaussian,tau_maj,tau_G_maj,193,32957.9811,32961.9865,26.116913,26.116913,0.000000,0,0,0,335.7385,335.7385,0.0000
gaussian,tau_maj,tau_G_maj,194,32988.0814,32992.0868,1.380411,1.380411,0.000000,0,0,0,35.8379,35.8379,0.0000
gaussian,tau_maj,tau_G_maj,195,33242.7244,33252.0585,6.003682,6.003682,0.000000,0,0,0,428.9224,428.9224,0.0000
gaussian,tau_maj,tau_G_maj,196,33254.5380,33258.5435,2.566048,2.566048,0.000000,2,2,0,97.1908,97.1908,0.0000
gaussian,tau_maj,tau_G_maj,197,33294.6400,33298.6455,0.846953,0.846953,0.000000,2,2,0,-11.1270,-11.1270,0.0000
gaussian,tau_maj,tau_G_maj,198,33305.5715,33309.5770,1.010017,1.026931,0.016915,2,1,-1,3.9716,5.6656,1.6940
gaussian,tau_maj,tau_G_maj,199,33322.7019,33326.7073,0.960309,0.960309,0.000000,0,0,0,-1.1761,-1.1761,0.0000
gaussian,tau_maj,tau_G_maj,200,33327.6252,33331.6307,1.508625,1.508625,0.000000,0,0,0,44.8973,44.8973,0.0000
gaussian,tau_maj,tau_G_maj,201,33393.4884,33397.4938,1.496647,1.496647,0.000000,2,2,0,44.0842,44.0842,0.0000
gaussian,tau_maj,tau_G_maj,202,33418.9872,33423.2668,9.633667,9.633667,0.000000,0,0,0,250.4754,250.4754,0.0000
gaussian,tau_maj,tau_G_maj,203,33437.3693,33441.3747,1.379161,1.379161,0.000000,2,2,0,35.7455,35.7455,0.0000
gaussian,tau_maj,tau_G_maj,204,33494.6971,33501.4920,2.730032,2.730032,0.000000,0,0,0,178.6348,178.6348,0.0000
gaussian,tau_maj,tau_G_maj,205,33532.0692,33537.5170,1.331940,1.331940,0.000000,0,0,0,45.4215,45.4215,0.0000
gaussian,tau_maj,tau_G_maj,206,33553.0023,33564.1126,1.338589,1.338589,0.000000,0,0,0,93.9729,93.9729,0.0000
gaussian,tau_maj,tau_G_maj,207,33564.2795,33568.6783,1.403065,1.403065,0.000000,0,0,0,43.0826,43.0826,0.0000
gaussian,tau_maj,tau_G_maj,208,33576.0455,33580.2416,1.365825,1.365825,0.000000,0,0,0,36.0031,36.0031,0.0000
gaussian,tau_maj,tau_G_maj,209,33602.0331,33606.6227,2.616083,2.616083,0.000000,0,0,0,117.3939,117.3939,0.0000
gaussian,tau_maj,tau_G_maj,210,33619.5211,33624.1345,3.111502,3.111502,0.000000,0,0,0,137.5115,137.5115,0.0000
gaussian,tau_maj,tau_G_maj,211,33630.2261,33637.3787,0.854441,0.854441,0.000000,0,0,0,-22.4178,-22.4178,0.0000
gaussian,tau_maj,tau_G_maj,212,33656.9051,33661.6020,8.321050,8.321050,0.000000,0,0,0,260.0994,260.0994,0.0000
gaussian,tau_maj,tau_G_maj,213,33663.4855,33667.4909,1.610942,1.610942,0.000000,0,0,0,50.6360,50.6360,0.0000
gaussian,tau_maj,tau_G_maj,214,33674.4170,33679.1138,2.754499,2.754499,0.000000,0,0,0,126.3456,126.3456,0.0000
gaussian,tau_maj,tau_G_maj,215,33684.5140,33688.5194,0.788171,0.788171,0.000000,0,0,0,-17.0611,-17.0611,0.0000
gaussian,tau_maj,tau_G_maj,216,33690.9632,33694.9687,1.238267,1.238267,0.000000,0,0,0,24.7537,24.7537,0.0000
gaussian,tau_maj,tau_G_maj,217,33711.2527,33718.6079,1.192251,1.192251,0.000000,4,4,0,44.3022,44.3022,0.0000
gaussian,tau_maj,tau_G_maj,218,33721.7311,33726.4042,6.895671,6.895671,0.000000,1,1,0,247.4978,247.4978,0.0000
gaussian,tau_maj,tau_G_maj,219,33729.6586,33733.6640,1.223806,1.223806,0.000000,4,4,0,23.1506,23.1506,0.0000
gaussian,tau_maj,tau_G_maj,220,33740.4232,33744.4286,0.899390,0.899390,0.000000,4,4,0,-7.8609,-7.8609,0.0000
gaussian,tau_maj,tau_G_maj,221,33805.7022,33809.7076,1.232595,1.232595,0.000000,1,1,0,26.7246,26.7246,0.0000
gaussian,tau_maj,tau_G_maj,222,33822.2127,33831.0580,3.216029,3.216029,0.000000,1,1,0,264.6448,264.6448,0.0000
gaussian,tau_maj,tau_G_maj,223,33837.1853,33843.8015,202.025339,202.025339,0.000000,0,0,0,897.7003,897.7003,0.0000
gaussian,tau_maj,tau_G_maj,224,33847.2228,33851.2282,3.855200,3.855200,0.000000,1,1,0,140.5961,140.5961,0.0000
gaussian,tau_maj,tau_G_maj,225,33852.6229,33856.6284,2.501779,2.501779,0.000000,1,1,0,96.4892,96.4892,0.0000
gaussian,tau_maj,tau_G_maj,226,33863.0418,33867.0473,2.430271,2.430271,0.000000,1,1,0,93.5313,93.5313,0.0000
gaussian,tau_maj,tau_G_maj,227,33895.6098,33899.6152,1.827009,1.827009,0.000000,1,1,0,64.4284,64.4284,0.0000
gaussian,tau_maj,tau_G_maj,228,33956.4781,33960.4835,1.449310,1.449310,0.000000,1,1,0,40.8059,40.8059,0.0000
gaussian,tau_maj,tau_G_maj,229,33975.0509,33981.0352,1.698367,1.698367,0.000000,1,1,0,89.2319,89.2319,0.0000
gaussian,tau_maj,tau_G_maj,230,33985.7201,33989.7256,1.552926,1.552926,0.000000,1,1,0,47.8494,47.8494,0.0000
gaussian,tau_maj,tau_G_maj,231,34057.1861,34061.1915,1.130240,1.130240,0.000000,0,0,0,15.4428,15.4428,0.0000
gaussian,tau_maj,tau_G_maj,232,34073.5654,34080.6584,1.222978,1.238779,0.015801,1,0,-1,39.2067,41.5174,2.3107
gaussian,tau_maj,tau_G_maj,233,34089.1461,34096.4894,2.011483,2.011483,0.000000,1,1,0,138.7652,138.7652,0.0000
gaussian,tau_maj,tau_G_maj,234,34103.1532,34107.1586,1.528657,1.528657,0.000000,2,2,0,45.3930,45.3930,0.0000
gaussian,tau_maj,tau_G_maj,235,34117.3033,34122.4770,4.084465,4.084465,0.000000,2,2,0,191.6081,191.6081,0.0000
gaussian,tau_maj,tau_G_maj,236,34152.0052,34157.3219,12.376025,12.376025,0.000000,0,0,0,342.9735,342.9735,0.0000
gaussian,tau_maj,tau_G_maj,237,34195.7192,34199.7246,1.219459,1.219459,0.000000,2,2,0,23.1925,23.1925,0.0000
gaussian,tau_maj,tau_G_maj,238,34204.7314,34208.7369,1.484622,1.484622,0.000000,2,2,0,43.2613,43.2613,0.0000
gaussian,tau_maj,tau_G_maj,239,34260.9863,34264.9917,1.524392,1.524392,0.000000,0,0,0,45.9577,45.9577,0.0000
gaussian,tau_maj,tau_G_maj,240,34302.7811,34310.3032,2.228557,2.228557,0.000000,0,0,0,163.8616,163.8616,0.0000
gaussian,tau_maj,tau_G_maj,241,34389.7919,34393.7974,1.276200,1.276200,0.000000,0,0,0,27.8315,27.8315,0.0000
gaussian,tau_maj,tau_G_maj,242,34395.9431,34404.7050,1.948291,1.948291,0.000000,0,0,0,153.9809,153.9809,0.0000
gaussian,tau_maj,tau_G_maj,243,34407.9952,34413.4311,1.487327,1.487327,0.000000,0,0,0,60.6490,60.6490,0.0000
gaussian,tau_maj,tau_G_maj,244,34433.4941,34437.4995,1.338549,1.338549,0.000000,0,0,0,32.6968,32.6968,0.0000
gaussian,tau_maj,tau_G_maj,245,34557.9724,34569.5357,14.255075,14.255075,0.000000,0,0,0,787.6234,787.6234,0.0000
gaussian,tau_maj,tau_G_maj,246,34578.1188,34582.1242,1.729077,1.729077,0.000000,0,0,0,57.7129,57.7129,0.0000
gaussian,tau_maj,tau_G_maj,247,34584.2461,34589.3125,1.935199,1.935199,0.000000,0,0,0,87.4712,87.4712,0.0000
gaussian,tau_maj,tau_G_maj,248,34594.5220,34598.9804,1.763449,1.763449,0.000000,0,0,0,67.6288,67.6288,0.0000
gaussian,tau_maj,tau_G_maj,249,34613.9292,34618.4115,1.658535,1.658535,0.000000,0,0,0,60.6364,60.6364,0.0000
gaussian,tau_maj,tau_G_maj,250,34621.5586,34625.5641,1.584075,1.584075,0.000000,0,0,0,49.8751,49.8751,0.0000
gaussian,tau_maj,tau_G_maj,251,34666.5959,34670.6013,1.552258,1.552258,0.000000,0,0,0,47.8055,47.8055,0.0000
gaussian,tau_maj,tau_G_maj,252,34695.5876,34700.9759,1.787915,1.787915,0.000000,0,0,0,84.8864,84.8864,0.0000
gaussian,tau_maj,tau_G_maj,253,34743.2713,34747.2767,1.511142,1.511142,0.000000,0,0,0,45.0673,45.0673,0.0000
gaussian,tau_maj,tau_G_maj,254,34766.9344,34770.9398,0.990583,0.990583,0.000000,0,0,0,1.9899,1.9899,0.0000
gaussian,tau_maj,tau_G_maj,255,34816.0843,34820.0898,9.014129,9.014129,0.000000,0,0,0,227.2319,227.2319,0.0000
gaussian,tau_maj,tau_G_maj,256,34826.1814,34830.1868,2.604617,2.604617,0.000000,0,0,0,98.6827,98.6827,0.0000
gaussian,tau_maj,tau_G_maj,257,34867.0463,34871.0518,1.062156,1.062156,0.000000,0,0,0,8.9841,8.9841,0.0000
gaussian,tau_maj,tau_G_maj,258,34882.4243,34886.4297,0.947260,0.947260,0.000000,0,0,0,-2.5715,-2.5715,0.0000
gaussian,tau_maj,tau_G_maj,259,34890.8643,34900.4607,1.226902,1.226902,0.000000,0,0,0,58.3155,58.3155,0.0000
gaussian,tau_maj,tau_G_maj,260,35065.9828,35074.6731,1.414428,1.414428,0.000000,0,0,0,82.1963,82.1963,0.0000
gaussian,tau_maj,tau_G_maj,261,35120.7594,35124.7649,1.342113,1.342113,0.000000,0,0,0,32.9680,32.9680,0.0000
gaussian,tau_maj,tau_G_maj,262,35143.9695,35147.9749,1.131917,1.131917,0.000000,0,0,0,15.3454,15.3454,0.0000
gaussian,tau_maj,tau_G_maj,263,35148.7498,35157.1421,1.918339,1.918339,0.000000,0,0,0,141.0880,141.0880,0.0000
gaussian,tau_maj,tau_G_maj,264,35197.9594,35201.9648,1.000318,1.000318,0.000000,0,0,0,2.9859,2.9859,0.0000
gaussian,tau_maj,tau_G_maj,265,35219.3575,35223.5059,0.882640,0.882640,0.000000,0,0,0,-10.2761,-10.2761,0.0000
gaussian,tau_maj,tau_G_maj,266,35308.8479,35312.9725,0.800152,0.800152,0.000000,0,0,0,-20.2313,-20.2313,0.0000
gaussian,tau_maj,tau_G_maj,267,35317.1448,35321.1503,1.054202,1.054202,0.000000,0,0,0,8.3390,8.3390,0.0000
gaussian,tau_maj,tau_G_maj,268,35329.5784,35333.5838,1.184931,1.184931,0.000000,0,0,0,19.9226,19.9226,0.0000
gaussian,tau_maj,tau_G_maj,269,35333.8818,35340.1880,1.301002,1.301002,0.000000,0,0,0,47.9862,47.9862,0.0000
gaussian,tau_maj,tau_G_maj,270,35347.1260,35351.1314,2.858785,2.858785,0.000000,0,0,0,107.9937,107.9937,0.0000
gaussian,tau_maj,tau_G_maj,271,35356.6150,35360.6205,3.484895,3.484895,0.000000,0,0,0,127.7979,127.7979,0.0000
gaussian,tau_maj,tau_G_maj,272,35369.4062,35375.2832,1.159028,1.159028,0.000000,0,0,0,24.8112,24.8112,0.0000
gaussian,tau_maj,tau_G_maj,273,35379.2648,35383.2702,1.729274,1.729274,0.000000,0,0,0,58.8206,58.8206,0.0000
gaussian,tau_maj,tau_G_maj,274,35424.3974,35428.4029,1.168285,1.168285,0.000000,0,0,0,18.8198,18.8198,0.0000
gaussian,tau_maj,tau_G_maj,275,35450.5281,35458.6582,1.170227,1.170227,0.000000,0,0,0,35.3607,35.3607,0.0000
gaussian,tau_maj,tau_G_maj,276,35466.1564,35470.1619,1.422162,1.422162,0.000000,0,0,0,38.8772,38.8772,0.0000
gaussian,tau_maj,tau_G_maj,277,35530.0288,35534.0342,1.234187,1.234187,0.000000,0,0,0,24.4171,24.4171,0.0000
gaussian,tau_maj,tau_G_maj,278,35543.1537,35547.1592,1.715673,1.715673,0.000000,0,0,0,56.9346,56.9346,0.0000
gaussian,tau_maj,tau_G_maj,279,35582.3497,35586.3552,0.972964,0.972964,0.000000,0,0,0,0.1594,0.1594,0.0000
gaussian,tau_maj,tau_G_maj,280,35598.3953,35602.4007,0.965413,0.965413,0.000000,0,0,0,-0.6353,-0.6353,0.0000
gaussian,tau_maj,tau_G_maj,281,35638.3543,35643.1465,1.394726,1.394726,0.000000,0,0,0,45.7685,45.7685,0.0000
gaussian,tau_maj,tau_G_maj,282,35647.8433,35663.2690,2.146949,2.146949,0.000000,0,0,0,315.5500,315.5500,0.0000
gaussian,tau_maj,tau_G_maj,283,35682.7597,35690.6633,1.040533,1.040533,0.000000,0,0,0,19.4881,19.4881,0.0000
gaussian,tau_maj,tau_G_maj,284,35758.4338,35762.4392,1.369782,1.369782,0.000000,0,0,0,34.4193,34.4193,0.0000
gaussian,tau_maj,tau_G_maj,285,35765.4433,35769.4487,1.161410,1.161410,0.000000,0,0,0,18.2177,18.2177,0.0000
gaussian,tau_maj,tau_G_maj,286,35775.7191,35779.7246,1.013887,1.013887,0.000000,0,0,0,4.3617,4.3617,0.0000
gaussian,tau_maj,tau_G_maj,287,35836.6947,35841.9876,58.503920,58.503920,0.000000,0,0,0,548.2245,548.2245,0.0000
gaussian,tau_maj,tau_G_maj,288,35873.4707,35877.4762,1.220975,1.211628,-0.009347,2,1,-1,23.3193,22.5354,-0.7839
gaussian,tau_maj,tau_G_maj,289,35905.1566,35909.1620,1.257418,1.257418,0.000000,2,2,0,26.3191,26.3191,0.0000
gaussian,tau_maj,tau_G_maj,290,35922.1916,35926.1970,1.649719,1.649719,0.000000,2,2,0,54.0167,54.0167,0.0000
gaussian,tau_maj,tau_G_maj,291,35934.0648,35947.0229,5.049017,5.049017,0.000000,0,0,0,533.8012,533.8012,0.0000
gaussian,tau_maj,tau_G_maj,292,35949.8124,35953.8178,1.536285,1.536285,0.000000,2,2,0,45.8908,45.8908,0.0000
gaussian,tau_maj,tau_G_maj,293,35973.2489,35977.2544,1.529370,1.529370,0.000000,2,2,0,46.2903,46.2903,0.0000
gaussian,tau_maj,tau_G_maj,294,36018.4769,36022.4824,1.635150,1.635150,0.000000,0,0,0,53.1119,53.1119,0.0000
gaussian,tau_maj,tau_G_maj,295,36055.3841,36059.3896,1.227236,1.227236,0.000000,0,0,0,23.8410,23.8410,0.0000
gaussian,tau_maj,tau_G_maj,296,36067.6031,36071.7873,1.471261,1.471261,0.000000,0,0,0,43.8855,43.8855,0.0000
gaussian,tau_maj,tau_G_maj,297,36123.7268,36131.6065,3.786415,3.786415,0.000000,0,0,0,276.1747,276.1747,0.0000
gaussian,tau_maj,tau_G_maj,298,36132.3218,36136.9471,7.096534,7.096534,0.000000,0,0,0,237.0757,237.0757,0.0000
gaussian,tau_maj,tau_G_maj,299,36144.4811,36149.1422,3.250433,3.250433,0.000000,0,0,0,144.9391,144.9391,0.0000
gaussian,tau_maj,tau_G_maj,300,36149.8098,36154.4709,2.636052,2.636052,0.000000,0,0,0,120.2174,120.2174,0.0000
gaussian,tau_maj,tau_G_maj,301,36161.0632,36165.0686,0.905869,0.905869,0.000000,0,0,0,-7.1287,-7.1287,0.0000
gaussian,tau_maj,tau_G_maj,302,36175.9762,36179.9817,1.545482,1.539076,-0.006406,0,1,1,46.4877,46.0723,-0.4154
gaussian,tau_maj,tau_G_maj,303,36229.1793,36238.7399,8.037361,8.066523,0.029162,0,1,1,516.0447,516.9211,0.8765
gaussian,tau_maj,tau_G_maj,304,36300.9195,36304.9249,1.816545,1.685437,-0.131108,0,1,1,63.8425,56.2015,-7.6410
gaussian,tau_maj,tau_G_maj,305,36306.5581,36310.5635,1.607966,1.341819,-0.266147,0,1,1,50.4511,32.3567,-18.0944
gaussian,tau_maj,tau_G_maj,306,36314.3067,36318.3121,2.065462,1.763903,-0.301559,0,1,1,75.4895,59.7070,-15.7825
gaussian,tau_maj,tau_G_maj,307,36334.3458,36338.3512,4.434062,2.234337,-2.199725,0,1,1,154.8652,84.9573,-69.9079
gaussian,tau_maj,tau_G_maj,308,36339.6387,36355.0286,93.040956,93.040956,0.000000,0,0,0,1779.6970,1779.6970,0.0000
gaussian,tau_maj,tau_G_maj,309,36355.2551,36364.8276,8.763619,3.432043,-5.331576,0,3,3,528.2686,301.4049,-226.8637
gaussian,tau_maj,tau_G_maj,310,36376.4386,36380.4440,2.784264,1.812605,-0.971659,0,3,3,105.3524,62.4306,-42.9219
gaussian,tau_maj,tau_G_maj,311,36381.6957,36400.0301,3.317871,3.031039,-0.286832,0,1,1,565.3975,523.4437,-41.9539
gaussian,tau_maj,tau_G_maj,312,36488.5907,36496.1485,1.931387,1.891275,-0.040112,0,1,1,132.2860,128.2565,-4.0296
gaussian,tau_maj,tau_G_maj,313,36599.7176,36603.7230,1.947768,1.947768,0.000000,0,0,0,70.9568,70.9568,0.0000
gaussian,tau_maj,tau_G_maj,314,36610.8398,36614.8452,2.143075,2.143075,0.000000,0,0,0,79.1782,79.1782,0.0000
gaussian,tau_maj,tau_G_maj,315,36678.8725,36684.5111,2.386700,2.386700,0.000000,0,0,0,131.1387,131.1387,0.0000
gaussian,tau_maj,tau_G_maj,316,36758.6712,36762.6767,3.160481,3.160481,0.000000,0,0,0,118.0265,118.0265,0.0000
gaussian,tau_maj,tau_G_maj,317,36789.9875,36797.7361,4.140454,4.140454,0.000000,0,0,0,284.3841,284.3841,0.0000
gaussian,tau_maj,tau_G_maj,318,36805.4728,36818.7646,18.095419,18.095419,0.000000,0,0,0,978.8871,978.8871,0.0000
gaussian,tau_maj,tau_G_maj,319,36833.0936,36837.0990,2.293773,2.293773,0.000000,0,0,0,87.6352,87.6352,0.0000
gaussian,tau_maj,tau_G_maj,320,36844.2039,36850.5578,10.519248,10.519248,0.000000,0,0,0,382.3977,382.3977,0.0000
gaussian,tau_maj,tau_G_maj,321,37002.1443,37007.5802,2.312781,2.312781,0.000000,0,0,0,116.9957,116.9957,0.0000
gaussian,tau_maj,tau_G_maj,322,37096.8680,37102.0655,2.630935,2.630935,0.000000,0,0,0,133.5481,133.5481,0.0000
gaussian,tau_maj,tau_G_maj,323,37179.9330,37183.9385,2.403453,2.403453,0.000000,0,0,0,90.6447,90.6447,0.0000
gaussian,tau_maj,tau_G_maj,324,37189.2790,37193.8805,2.226879,2.226879,0.000000,0,0,0,95.8303,95.8303,0.0000
gaussian,tau_maj,tau_G_maj,325,37199.1019,37203.1073,1.926392,1.926392,0.000000,0,0,0,69.8312,69.8312,0.0000
gaussian,tau_maj,tau_G_maj,326,37444.9591,37448.9646,1.219987,1.219987,0.000000,0,0,0,23.2367,23.2367,0.0000
gaussian,tau_maj,tau_G_maj,327,37512.3601,37517.4741,2.255210,2.255210,0.000000,0,0,0,114.3949,114.3949,0.0000
gaussian,tau_maj,tau_G_maj,328,37523.7445,37527.7500,1.385476,1.385476,0.000000,0,0,0,36.2114,36.2114,0.0000
gaussian,tau_maj,tau_G_maj,329,37550.1375,37554.1429,1.744533,1.744533,0.000000,0,0,0,58.6028,58.6028,0.0000
gaussian,tau_maj,tau_G_maj,330,37605.4268,37613.7833,1.731150,1.731150,0.000000,0,0,0,122.2561,122.2561,0.0000
gaussian,tau_maj,tau_G_maj,331,37652.7052,37656.7106,1.365431,1.365431,0.000000,0,0,0,34.7250,34.7250,0.0000
gaussian,tau_maj,tau_G_maj,332,37687.5023,37693.0933,2.986777,2.986777,0.000000,2,2,0,166.8381,166.8381,0.0000
gaussian,tau_maj,tau_G_maj,333,37703.6910,37712.0475,5.209460,5.209460,0.000000,0,0,0,355.8144,355.8144,0.0000
gaussian,tau_maj,tau_G_maj,334,37800.9181,37806.2706,1.028016,1.028016,0.000000,0,0,0,9.6214,9.6214,0.0000
gaussian,tau_maj,tau_G_maj,335,37934.9570,37940.3214,1.833396,1.833396,0.000000,0,0,0,85.4056,85.4056,0.0000
gaussian,tau_maj,tau_G_maj,336,37941.8473,37947.5216,2.028034,2.028034,0.000000,0,0,0,107.6891,107.6891,0.0000
gaussian,tau_maj,tau_G_maj,337,37948.6899,37952.6953,2.882227,2.882227,0.000000,0,0,0,110.9284,110.9284,0.0000
gaussian,tau_maj,tau_G_maj,338,37970.9463,37974.9517,1.314096,1.314096,0.000000,0,0,0,30.8162,30.8162,0.0000
gaussian,tau_maj,tau_G_maj,339,37977.1094,37982.3427,1.869252,1.869252,0.000000,0,0,0,85.5364,85.5364,0.0000
gaussian,tau_maj,tau_G_maj,340,38025.4130,38029.4304,1.930301,1.930301,0.000000,0,0,0,70.0380,70.0380,0.0000
gaussian,tau_maj,tau_G_maj,341,38095.2935,38099.2989,1.110575,1.110575,0.000000,0,0,0,13.6525,13.6525,0.0000
gaussian,tau_maj,tau_G_maj,342,38110.1470,38117.7525,1.844489,1.844489,0.000000,0,0,0,129.1514,129.1514,0.0000
gaussian,tau_maj,tau_G_maj,343,38122.5447,38126.9078,1.527177,1.527177,0.000000,0,0,0,49.5346,49.5346,0.0000
gaussian,tau_maj,tau_G_maj,344,38134.4418,38138.4472,1.094171,1.094171,0.000000,0,0,0,12.1347,12.1347,0.0000
gaussian,tau_maj,tau_G_maj,345,38191.4596,38195.4650,1.185521,1.185521,0.000000,0,0,0,19.9723,19.9723,0.0000
gaussian,tau_maj,tau_G_maj,346,38196.0015,38200.0069,1.222255,1.222255,0.000000,0,0,0,23.4261,23.4261,0.0000
gaussian,tau_maj,tau_G_maj,347,38203.3090,38207.3145,0.913416,0.913416,0.000000,0,0,0,-6.2826,-6.2826,0.0000
gaussian,tau_maj,tau_G_maj,348,38235.7220,38239.7275,1.350855,1.350855,0.000000,0,0,0,33.6302,33.6302,0.0000
gaussian,tau_maj,tau_G_maj,349,38255.7492,38259.7546,3.068973,3.068973,0.000000,0,0,0,116.0521,116.0521,0.0000
gaussian,tau_maj,tau_G_maj,350,38283.3342,38287.3396,1.528731,1.528731,0.000000,0,0,0,48.2562,48.2562,0.0000
gaussian,tau_maj,tau_G_maj,351,38346.8728,38350.8782,1.605557,1.605557,0.000000,0,0,0,51.2490,51.2490,0.0000
gaussian,tau_maj,tau_G_maj,352,38389.2636,38398.5023,3.224957,3.224957,0.000000,0,0,0,279.9169,279.9169,0.0000
gaussian,tau_maj,tau_G_maj,353,38401.4110,38405.4165,1.505080,1.505080,0.000000,2,2,0,44.6573,44.6573,0.0000
gaussian,tau_maj,tau_G_maj,354,38410.9239,38415.5969,1.586933,1.586933,0.000000,2,2,0,60.3349,60.3349,0.0000
gaussian,tau_maj,tau_G_maj,355,38425.5032,38430.1405,3.218688,3.300412,0.081724,2,1,-1,143.7810,146.7397,2.9587
gaussian,tau_maj,tau_G_maj,356,38437.9367,38441.9422,1.831702,1.831702,0.000000,0,0,0,64.6900,64.6900,0.0000
