variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,196,33254.5380,33258.5435,2.566048,97.1908,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,197,33294.6400,33298.6455,0.854999,-10.1625,2,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,198,33305.5715,33309.5770,1.014236,4.3968,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,199,33322.7019,33326.7073,0.960309,-1.1761,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,200,33327.6252,33331.6307,1.508625,44.8973,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,201,33393.4884,33397.4938,1.496647,44.0842,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,202,33418.9872,33423.2668,9.633667,250.4754,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,203,33437.3693,33441.3747,1.379161,35.7455,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,204,33494.6971,33501.4920,2.693318,176.3060,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,205,33532.0692,33537.5170,1.331940,45.4215,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,206,33553.0023,33564.1126,1.338589,93.9729,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,207,33564.2795,33568.6783,1.403065,43.0826,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,208,33576.0455,33580.2416,1.365825,36.0031,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,209,33602.0331,33606.6227,2.616083,117.3939,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,210,33619.5211,33624.1345,3.111502,137.5115,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,211,33630.2261,33637.3787,0.854441,-22.4178,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,212,33656.9051,33661.6020,8.321050,260.0994,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,213,33663.4855,33667.4909,1.610872,50.6316,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,214,33674.4170,33679.1138,2.733950,124.5203,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,215,33684.5140,33688.5194,0.788171,-17.0611,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,216,33690.9632,33694.9687,1.238267,24.7537,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,217,33711.2527,33718.6079,1.192457,44.3344,4,4,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,218,33721.7311,33726.4042,6.850761,245.9496,7,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,219,33729.6586,33733.6640,1.223817,23.1515,1,4,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,220,33740.4232,33744.4286,0.899408,-7.8589,1,4,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,221,33805.7022,33809.7076,1.232601,26.7251,2,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,222,33822.2127,33831.0580,3.216089,264.6489,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,223,33837.1853,33843.8015,202.024895,897.6999,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,224,33847.2228,33851.2282,3.855293,140.5986,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,225,33852.6229,33856.6284,2.501865,96.4927,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,226,33863.0418,33867.0473,2.430295,93.5323,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,227,33895.6098,33899.6152,1.827013,64.4286,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,228,33956.4781,33960.4835,1.449315,40.8063,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,229,33975.0509,33981.0352,1.739650,92.8825,3,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,230,33985.7201,33989.7256,1.617821,52.0252,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,231,34057.1861,34061.1915,1.130240,15.4428,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,232,34073.5654,34080.6584,1.238779,41.5174,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,233,34089.1461,34096.4894,2.015178,139.1065,3,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,234,34103.1532,34107.1586,1.561818,47.5391,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,235,34117.3033,34122.4770,4.085068,191.6273,3,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,236,34152.0052,34157.3219,12.761028,347.0786,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,237,34195.7192,34199.7246,1.219359,23.1842,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,238,34204.7314,34208.7369,1.472945,42.4559,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,239,34260.9863,34264.9917,1.524392,45.9577,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,240,34302.7811,34310.3032,2.228557,163.8616,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,241,34389.7919,34393.7974,1.276200,27.8315,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,242,34395.9431,34404.7050,1.948291,153.9809,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,243,34407.9952,34413.4311,1.487327,60.6490,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,244,34433.4941,34437.4995,1.338549,32.6968,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,245,34557.9724,34569.5357,13.827413,778.7291,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,246,34578.1188,34582.1242,1.729077,57.7129,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,247,34584.2461,34589.3125,1.935199,87.4712,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,248,34594.5220,34598.9804,1.763449,67.6288,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,249,34613.9292,34618.4115,1.658535,60.6364,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,250,34621.5586,34625.5641,1.584075,49.8751,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,251,34666.5959,34670.6013,1.552258,47.8055,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,252,34695.5876,34700.9759,1.787915,84.8864,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,253,34743.2713,34747.2767,1.511142,45.0673,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,254,34766.9344,34770.9398,0.990583,1.9899,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,255,34816.0843,34820.0898,5.555306,177.8598,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,256,34826.1814,34830.1868,2.585855,97.9597,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,257,34867.0463,34871.0518,1.062156,8.9841,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,258,34882.4243,34886.4297,0.947260,-2.5715,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,259,34890.8643,34900.4607,1.226902,58.3155,3,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,260,35065.9828,35074.6731,1.414428,82.1963,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,261,35120.7594,35124.7649,1.342113,32.9680,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,262,35143.9695,35147.9749,1.131917,15.3454,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,263,35148.7498,35157.1421,1.918339,141.0880,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,264,35197.9594,35201.9648,1.000318,2.9859,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,265,35219.3575,35223.5059,0.882640,-10.2761,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,266,35308.8479,35312.9725,0.800152,-20.2313,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,267,35317.1448,35321.1503,1.054202,8.3390,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,268,35329.5784,35333.5838,1.184931,19.9226,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,269,35333.8818,35340.1880,1.301002,47.9862,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,270,35347.1260,35351.1314,2.858785,107.9937,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,271,35356.6150,35360.6205,3.484895,127.7979,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,272,35369.4062,35375.2832,1.159028,24.8112,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,273,35379.2648,35383.2702,1.729274,58.8206,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,274,35424.3974,35428.4029,1.168285,18.8198,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,275,35450.5281,35458.6582,1.170227,35.3607,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,276,35466.1564,35470.1619,1.422162,38.8772,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,277,35530.0288,35534.0342,1.234187,24.4171,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,278,35543.1537,35547.1592,1.715673,56.9346,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,279,35582.3497,35586.3552,0.972964,0.1594,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,280,35598.3953,35602.4007,0.965413,-0.6353,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,281,35638.3543,35643.1465,1.394726,45.7685,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,282,35647.8433,35663.2690,2.146949,315.5500,6,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,283,35682.7597,35690.6633,1.040533,19.4881,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,284,35758.4338,35762.4392,1.369782,34.4193,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,285,35765.4433,35769.4487,1.161410,18.2177,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,286,35775.7191,35779.7246,1.013887,4.3617,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,287,35836.6947,35841.9876,58.503920,548.2245,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,288,35873.4707,35877.4762,1.211628,22.5354,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,289,35905.1566,35909.1620,1.257542,26.3292,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,290,35922.1916,35926.1970,1.650232,54.0484,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,291,35934.0648,35947.0229,5.025029,532.2486,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,292,35949.8124,35953.8178,1.535147,45.8167,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,293,35973.2489,35977.2544,1.528982,46.2644,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,294,36018.4769,36022.4824,1.635150,53.1119,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,295,36055.3841,36059.3896,1.227236,23.8410,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,296,36067.6031,36071.7873,1.471261,43.8855,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,297,36123.7268,36131.6065,3.786415,276.1747,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,298,36132.3218,36136.9471,7.096534,237.0757,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,299,36144.4811,36149.1422,3.250432,144.9390,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,300,36149.8098,36154.4709,2.716253,123.7540,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,301,36161.0632,36165.0686,0.905869,-7.1287,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,302,36175.9762,36179.9817,1.545482,46.4877,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,303,36229.1793,36238.7399,3.450585,311.4199,4,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,304,36300.9195,36304.9249,1.685437,56.2015,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,305,36306.5581,36310.5635,1.341843,32.3585,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,306,36314.3067,36318.3121,1.763903,59.7070,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,307,36334.3458,36338.3512,2.234337,84.9573,1,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,308,36339.6387,36355.0286,93.040956,1779.6970,4,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,309,36355.2551,36364.8276,3.685761,318.6647,1,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,310,36376.4386,36380.4440,1.812605,62.4306,1,3,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,311,36381.6957,36400.0301,3.031039,523.4437,3,1,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,312,36488.5907,36496.1485,1.931387,132.2860,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,313,36599.7176,36603.7230,1.947768,70.9568,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,314,36610.8398,36614.8452,2.136768,78.8835,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,315,36678.8725,36684.5111,2.386700,131.1387,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,316,36758.6712,36762.6767,3.160481,118.0265,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,317,36789.9875,36797.7361,4.140454,284.3841,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,318,36805.4728,36818.7646,18.095419,978.8871,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,319,36833.0936,36837.0990,2.293773,87.6352,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,320,36844.2039,36850.5578,10.519248,382.3977,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,321,37002.1443,37007.5802,2.312781,116.9957,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,322,37096.8680,37102.0655,2.630935,133.5481,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,323,37179.9330,37183.9385,2.403453,90.6447,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,324,37189.2790,37193.8805,2.226879,95.8303,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,325,37199.1019,37203.1073,1.926392,69.8312,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,326,37444.9591,37448.9646,1.219987,23.2367,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,327,37512.3601,37517.4741,2.255210,114.3949,3,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,328,37523.7445,37527.7500,1.385476,36.2114,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,329,37550.1375,37554.1429,1.744533,58.6028,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,330,37605.4268,37613.7833,1.731150,122.2561,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,331,37652.7052,37656.7106,1.365431,34.7250,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,332,37687.5023,37693.0933,2.980831,166.5552,4,2,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,333,37703.6910,37712.0475,5.209460,355.8144,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,334,37800.9181,37806.2706,1.028016,9.6214,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,335,37934.9570,37940.3214,1.833396,85.4056,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,336,37941.8473,37947.5216,2.028034,107.6891,2,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,337,37948.6899,37952.6953,2.882227,110.9284,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,338,37970.9463,37974.9517,1.314096,30.8162,1,0,1
rescue_prominence_threshold__1p5__gaussian,rescue.prominence_threshold,1.5,gaussian,339,37977.1094,37982.3427,1.869252,85.5364,1,0,1
